Date,Open,High,Low,Close,Adj Close,Volume
2014-02-18,76.250000,76.250000,75.529999,75.599998,63.435242,8850100
2014-02-19,75.370003,75.989998,75.110001,75.769997,63.577892,8527600
2014-02-20,75.959999,76.199997,75.680000,75.949997,63.728931,7194200
2014-02-21,76.180000,76.550003,75.570000,75.610001,63.443645,8725000
2014-02-24,75.970001,75.989998,75.389999,75.430000,63.292599,9191900
2014-02-25,75.620003,75.879997,74.739998,74.910004,62.856281,6974800
2014-02-26,75.150002,75.500000,74.900002,75.050003,62.973778,5545900
2014-02-27,74.889999,75.260002,74.500000,75.190002,63.091228,9465100
2014-02-28,75.410004,75.430000,74.849998,75.290001,63.175140,9451900
2014-03-03,74.620003,74.639999,73.040001,73.629997,62.070778,11401400
2014-03-04,75.500000,76.790001,75.349998,76.110001,64.161453,13513600
2014-03-05,76.440002,76.959999,75.790001,76.669998,64.633530,6774600
2014-03-06,77.000000,77.180000,76.540001,77.000000,64.911751,7747100
2014-03-07,77.099998,77.199997,76.440002,76.790001,64.734711,7276900
2014-03-10,76.790001,77.070000,76.550003,77.070000,64.970749,7704100
2014-03-11,77.089996,77.199997,76.580002,76.709999,64.667259,8272900
2014-03-12,76.589996,77.139999,76.309998,76.970001,64.886452,6897300
2014-03-13,77.000000,77.120003,75.389999,75.629997,63.756821,8956100
2014-03-14,75.230003,75.910004,74.500000,74.739998,63.006531,10508000
2014-03-17,75.720001,77.309998,75.529999,77.019997,64.928581,13851500
2014-03-18,77.190002,77.750000,76.900002,77.449997,65.291061,7932100
2014-03-19,77.220001,77.570000,76.419998,76.809998,64.751549,7808200
2014-03-20,76.779999,78.370003,76.699997,78.099998,65.839035,10264100
2014-03-21,79.029999,79.029999,77.510002,78.190002,65.914909,27473300
2014-03-24,78.440002,78.699997,77.309998,77.739998,65.535553,11314000
2014-03-25,78.129997,78.760002,77.989998,78.559998,66.226830,8131800
2014-03-26,78.820000,79.620003,78.309998,78.309998,66.016068,14202600
2014-03-27,78.419998,79.720001,78.309998,79.050003,66.639900,10373200
2014-03-28,79.500000,79.500000,78.099998,79.279999,66.833786,8550900
2014-03-31,79.489998,79.610001,78.809998,78.860001,66.479736,7769900
2014-04-01,79.419998,80.160004,78.989998,80.099998,67.525047,10588800
2014-04-02,79.980003,80.260002,79.750000,80.139999,67.558762,7410400
2014-04-03,80.209999,81.300003,80.209999,80.550003,67.904427,8723900
2014-04-04,81.089996,81.360001,78.459999,78.529999,66.201538,11250700
2014-04-07,78.000000,79.260002,77.599998,78.080002,65.822189,10082600
2014-04-08,77.709999,78.940002,77.480003,78.889999,66.505013,9079100
2014-04-09,79.260002,79.940002,78.849998,79.930000,67.381729,8468500
2014-04-10,80.099998,80.300003,77.849998,78.070000,65.813759,10322000
2014-04-11,77.529999,78.919998,77.529999,78.010002,65.763168,9288900
2014-04-14,78.699997,79.199997,78.029999,79.139999,66.715782,8170500
2014-04-15,78.989998,79.940002,78.500000,79.489998,67.010818,8785700
2014-04-16,79.989998,80.279999,79.419998,80.180000,67.592522,7286100
2014-04-17,80.139999,81.339996,80.040001,81.320000,68.553528,10566100
2014-04-21,81.190002,81.660004,80.559998,80.930000,68.224754,5963900
2014-04-22,81.169998,81.339996,80.580002,80.610001,67.954987,8098800
2014-04-23,81.000000,81.000000,80.160004,80.709999,68.039299,13593900
2014-04-24,77.500000,78.620003,76.769997,77.870003,65.645164,22779700
2014-04-25,77.589996,77.879997,77.330002,77.610001,65.425980,10507700
2014-04-28,78.000000,78.599998,77.370003,78.050003,65.796898,12603300
2014-04-29,78.639999,79.010002,78.230003,78.519997,66.193085,8034000
2014-04-30,78.559998,78.860001,78.139999,78.709999,66.353271,9443100
2014-05-01,78.529999,79.489998,78.529999,78.989998,66.589317,7017800
2014-05-02,79.300003,79.300003,78.500000,78.989998,66.589317,6063000
2014-05-05,78.760002,79.919998,78.510002,79.559998,67.069824,7525600
2014-05-06,79.230003,79.629997,78.750000,79.309998,66.859085,8169500
2014-05-07,79.720001,79.930000,78.430000,79.330002,66.875946,8794700
2014-05-08,79.339996,80.089996,78.959999,79.500000,67.019257,7434600
2014-05-09,79.940002,79.940002,78.580002,79.500000,67.019257,5965900
2014-05-12,79.720001,80.120003,79.620003,79.970001,67.415474,6632100
2014-05-13,79.919998,80.389999,79.779999,80.370003,67.752686,5854300
2014-05-14,79.830002,80.989998,79.830002,80.410004,67.786400,8228200
2014-05-15,80.339996,80.809998,79.180000,79.779999,67.255287,10423100
2014-05-16,79.699997,79.769997,78.760002,79.419998,66.951820,8376800
2014-05-19,79.220001,79.989998,79.199997,79.809998,67.280586,5427200
2014-05-20,79.949997,80.349998,79.519997,79.860001,67.322731,8434000
2014-05-21,79.169998,79.980003,79.120003,79.669998,67.162567,7671500
2014-05-22,79.480003,79.919998,79.430000,79.559998,67.069824,6303800
2014-05-23,79.980003,79.989998,79.489998,79.879997,67.339592,4580600
2014-05-27,79.930000,80.500000,79.900002,80.459999,67.828529,8079500
2014-05-28,80.199997,80.739998,80.160004,80.220001,67.626205,7659100
2014-05-29,80.580002,80.580002,79.879997,80.190002,67.600945,9704000
2014-05-30,80.330002,80.529999,79.919998,80.449997,67.820107,7337000
2014-06-02,80.660004,80.790001,80.040001,80.480003,68.201462,7238400
2014-06-03,80.180000,80.680000,79.959999,80.400002,68.133667,7554500
2014-06-04,80.320000,80.389999,79.699997,79.919998,67.726898,6658500
2014-06-05,79.830002,79.930000,79.150002,79.660004,67.506577,9176200
2014-06-06,80.199997,80.500000,79.800003,80.379997,68.116714,6387900
2014-06-09,80.279999,80.470001,79.699997,79.949997,67.752335,5181500
2014-06-10,79.959999,79.959999,79.139999,79.180000,67.099808,8582900
2014-06-11,79.000000,79.500000,78.440002,79.209999,67.125221,7404600
2014-06-12,79.129997,79.760002,78.809998,79.339996,67.235390,7524900
2014-06-13,79.459999,79.820000,78.930000,79.110001,67.040474,7440200
2014-06-16,78.830002,79.389999,78.449997,78.650002,66.650658,10423700
